,Unnamed: 0,timestamp,close
2230,730,2023-04-11 15:10:00+05:30,531.65
2231,731,2023-04-11 15:11:00+05:30,531.25
2232,732,2023-04-11 15:12:00+05:30,531.55
2233,733,2023-04-11 15:13:00+05:30,532.2
2234,734,2023-04-11 15:14:00+05:30,532.4
2235,735,2023-04-11 15:15:00+05:30,532.4
2236,736,2023-04-11 15:16:00+05:30,532.55
2237,737,2023-04-11 15:17:00+05:30,532.65
2238,738,2023-04-11 15:18:00+05:30,532.75
2239,739,2023-04-11 15:19:00+05:30,531.9
2240,740,2023-04-11 15:20:00+05:30,531.45
2241,741,2023-04-11 15:21:00+05:30,531.45
2242,742,2023-04-11 15:22:00+05:30,531.95
2243,743,2023-04-11 15:23:00+05:30,531.4
2244,744,2023-04-11 15:24:00+05:30,531.75
2245,745,2023-04-11 15:25:00+05:30,532.5
2246,746,2023-04-11 15:26:00+05:30,532.35
2247,747,2023-04-11 15:27:00+05:30,532.4
2248,748,2023-04-11 15:28:00+05:30,532.1
2249,749,2023-04-11 15:29:00+05:30,532.1
2250,750,2023-04-12 09:15:00+05:30,533.2
2251,751,2023-04-12 09:16:00+05:30,533.45
2252,752,2023-04-12 09:17:00+05:30,533.75
2253,753,2023-04-12 09:18:00+05:30,532.2
2254,754,2023-04-12 09:19:00+05:30,531.15
2255,755,2023-04-12 09:20:00+05:30,530.45
2256,756,2023-04-12 09:21:00+05:30,530.4
2257,757,2023-04-12 09:22:00+05:30,530.4
2258,758,2023-04-12 09:23:00+05:30,531.1
2259,759,2023-04-12 09:24:00+05:30,531.4
2260,760,2023-04-12 09:25:00+05:30,531.1
2261,761,2023-04-12 09:26:00+05:30,531.25
2262,762,2023-04-12 09:27:00+05:30,530.25
2263,763,2023-04-12 09:28:00+05:30,530.55
2264,764,2023-04-12 09:29:00+05:30,530.6
2265,765,2023-04-12 09:30:00+05:30,530.3
2266,766,2023-04-12 09:31:00+05:30,530.0
2267,767,2023-04-12 09:32:00+05:30,530.9
2268,768,2023-04-12 09:33:00+05:30,531.45
2269,769,2023-04-12 09:34:00+05:30,531.25
2270,770,2023-04-12 09:35:00+05:30,531.5
2271,771,2023-04-12 09:36:00+05:30,531.7
2272,772,2023-04-12 09:37:00+05:30,531.85
2273,773,2023-04-12 09:38:00+05:30,531.35
2274,774,2023-04-12 09:39:00+05:30,530.75
2275,775,2023-04-12 09:40:00+05:30,531.0
2276,776,2023-04-12 09:41:00+05:30,530.95
2277,777,2023-04-12 09:42:00+05:30,531.4
2278,778,2023-04-12 09:43:00+05:30,531.1
2279,779,2023-04-12 09:44:00+05:30,531.7
2280,780,2023-04-12 09:45:00+05:30,531.5
2281,781,2023-04-12 09:46:00+05:30,531.5
2282,782,2023-04-12 09:47:00+05:30,531.2
2283,783,2023-04-12 09:48:00+05:30,531.55
2284,784,2023-04-12 09:49:00+05:30,531.5
2285,785,2023-04-12 09:50:00+05:30,531.55
2286,786,2023-04-12 09:51:00+05:30,531.6
2287,787,2023-04-12 09:52:00+05:30,531.5
2288,788,2023-04-12 09:53:00+05:30,530.9
2289,789,2023-04-12 09:54:00+05:30,530.85
2290,790,2023-04-12 09:55:00+05:30,531.0
2291,791,2023-04-12 09:56:00+05:30,530.75
2292,792,2023-04-12 09:57:00+05:30,530.8
2293,793,2023-04-12 09:58:00+05:30,530.7
2294,794,2023-04-12 09:59:00+05:30,530.45
2295,795,2023-04-12 10:00:00+05:30,529.5
2296,796,2023-04-12 10:01:00+05:30,529.45
2297,797,2023-04-12 10:02:00+05:30,529.45
2298,798,2023-04-12 10:03:00+05:30,529.65
2299,799,2023-04-12 10:04:00+05:30,530.0
2300,800,2023-04-12 10:05:00+05:30,530.1
2301,801,2023-04-12 10:06:00+05:30,530.4
2302,802,2023-04-12 10:07:00+05:30,530.4
2303,803,2023-04-12 10:08:00+05:30,530.4
2304,804,2023-04-12 10:09:00+05:30,530.35
2305,805,2023-04-12 10:10:00+05:30,530.1
2306,806,2023-04-12 10:11:00+05:30,529.35
2307,807,2023-04-12 10:12:00+05:30,529.65
2308,808,2023-04-12 10:13:00+05:30,530.25
2309,809,2023-04-12 10:14:00+05:30,530.0
2310,810,2023-04-12 10:15:00+05:30,529.8
2311,811,2023-04-12 10:16:00+05:30,529.55
2312,812,2023-04-12 10:17:00+05:30,529.7
2313,813,2023-04-12 10:18:00+05:30,530.0
2314,814,2023-04-12 10:19:00+05:30,530.0
2315,815,2023-04-12 10:20:00+05:30,530.15
2316,816,2023-04-12 10:21:00+05:30,530.05
2317,817,2023-04-12 10:22:00+05:30,530.05
2318,818,2023-04-12 10:23:00+05:30,530.15
2319,819,2023-04-12 10:24:00+05:30,530.05
2320,820,2023-04-12 10:25:00+05:30,530.0
2321,821,2023-04-12 10:26:00+05:30,530.1
2322,822,2023-04-12 10:27:00+05:30,530.05
2323,823,2023-04-12 10:28:00+05:30,530.05
2324,824,2023-04-12 10:29:00+05:30,530.05
2325,825,2023-04-12 10:30:00+05:30,530.15
2326,826,2023-04-12 10:31:00+05:30,530.2
2327,827,2023-04-12 10:32:00+05:30,530.5
2328,828,2023-04-12 10:33:00+05:30,530.9
2329,829,2023-04-12 10:34:00+05:30,530.55
2330,830,2023-04-12 10:35:00+05:30,530.5
2331,831,2023-04-12 10:36:00+05:30,530.6
2332,832,2023-04-12 10:37:00+05:30,530.5
2333,833,2023-04-12 10:38:00+05:30,529.85
2334,834,2023-04-12 10:39:00+05:30,529.75
2335,835,2023-04-12 10:40:00+05:30,529.9
2336,836,2023-04-12 10:41:00+05:30,529.85
2337,837,2023-04-12 10:42:00+05:30,529.95
2338,838,2023-04-12 10:43:00+05:30,530.25
2339,839,2023-04-12 10:44:00+05:30,530.2
2340,840,2023-04-12 10:45:00+05:30,530.3
2341,841,2023-04-12 10:46:00+05:30,530.35
2342,842,2023-04-12 10:47:00+05:30,530.3
2343,843,2023-04-12 10:48:00+05:30,530.0
2344,844,2023-04-12 10:49:00+05:30,529.95
2345,845,2023-04-12 10:50:00+05:30,529.8
2346,846,2023-04-12 10:51:00+05:30,529.65
2347,847,2023-04-12 10:52:00+05:30,529.7
2348,848,2023-04-12 10:53:00+05:30,529.9
2349,849,2023-04-12 10:54:00+05:30,529.7
2350,850,2023-04-12 10:55:00+05:30,529.85
2351,851,2023-04-12 10:56:00+05:30,529.8
2352,852,2023-04-12 10:57:00+05:30,529.65
2353,853,2023-04-12 10:58:00+05:30,529.7
2354,854,2023-04-12 10:59:00+05:30,529.65
2355,855,2023-04-12 11:00:00+05:30,529.3
2356,856,2023-04-12 11:01:00+05:30,529.35
2357,857,2023-04-12 11:02:00+05:30,529.4
2358,858,2023-04-12 11:03:00+05:30,529.2
2359,859,2023-04-12 11:04:00+05:30,529.25
2360,860,2023-04-12 11:05:00+05:30,529.25
2361,861,2023-04-12 11:06:00+05:30,529.3
2362,862,2023-04-12 11:07:00+05:30,529.3
2363,863,2023-04-12 11:08:00+05:30,529.25
2364,864,2023-04-12 11:09:00+05:30,529.3
2365,865,2023-04-12 11:10:00+05:30,528.35
2366,866,2023-04-12 11:11:00+05:30,529.0
2367,867,2023-04-12 11:12:00+05:30,529.05
2368,868,2023-04-12 11:13:00+05:30,529.0
2369,869,2023-04-12 11:14:00+05:30,529.05
2370,870,2023-04-12 11:15:00+05:30,529.1
2371,871,2023-04-12 11:16:00+05:30,529.0
2372,872,2023-04-12 11:17:00+05:30,529.1
2373,873,2023-04-12 11:18:00+05:30,529.35
2374,874,2023-04-12 11:19:00+05:30,529.5
2375,875,2023-04-12 11:20:00+05:30,529.5
2376,876,2023-04-12 11:21:00+05:30,529.6
2377,877,2023-04-12 11:22:00+05:30,529.55
2378,878,2023-04-12 11:23:00+05:30,529.6
2379,879,2023-04-12 11:24:00+05:30,529.65
2380,880,2023-04-12 11:25:00+05:30,529.65
2381,881,2023-04-12 11:26:00+05:30,530.05
2382,882,2023-04-12 11:27:00+05:30,530.05
2383,883,2023-04-12 11:28:00+05:30,529.65
2384,884,2023-04-12 11:29:00+05:30,530.0
2385,885,2023-04-12 11:30:00+05:30,530.0
2386,886,2023-04-12 11:31:00+05:30,530.05
2387,887,2023-04-12 11:32:00+05:30,530.0
2388,888,2023-04-12 11:33:00+05:30,530.05
2389,889,2023-04-12 11:34:00+05:30,530.3
2390,890,2023-04-12 11:35:00+05:30,530.25
2391,891,2023-04-12 11:36:00+05:30,530.25
2392,892,2023-04-12 11:37:00+05:30,530.25
2393,893,2023-04-12 11:38:00+05:30,530.25
2394,894,2023-04-12 11:39:00+05:30,530.25
2395,895,2023-04-12 11:40:00+05:30,530.3
2396,896,2023-04-12 11:41:00+05:30,530.25
2397,897,2023-04-12 11:42:00+05:30,530.3
2398,898,2023-04-12 11:43:00+05:30,530.2
2399,899,2023-04-12 11:44:00+05:30,530.2
2400,900,2023-04-12 11:45:00+05:30,530.25
2401,901,2023-04-12 11:46:00+05:30,530.15
2402,902,2023-04-12 11:47:00+05:30,530.1
2403,903,2023-04-12 11:48:00+05:30,530.2
2404,904,2023-04-12 11:49:00+05:30,530.25
2405,905,2023-04-12 11:50:00+05:30,530.15
2406,906,2023-04-12 11:51:00+05:30,530.15
2407,907,2023-04-12 11:52:00+05:30,530.3
2408,908,2023-04-12 11:53:00+05:30,530.75
2409,909,2023-04-12 11:54:00+05:30,530.35
2410,910,2023-04-12 11:55:00+05:30,530.6
2411,911,2023-04-12 11:56:00+05:30,530.6
2412,912,2023-04-12 11:57:00+05:30,530.55
2413,913,2023-04-12 11:58:00+05:30,530.55
2414,914,2023-04-12 11:59:00+05:30,530.45
2415,915,2023-04-12 12:00:00+05:30,530.5
2416,916,2023-04-12 12:01:00+05:30,529.65
2417,917,2023-04-12 12:02:00+05:30,530.1
2418,918,2023-04-12 12:03:00+05:30,530.2
2419,919,2023-04-12 12:04:00+05:30,530.1
2420,920,2023-04-12 12:05:00+05:30,530.05
2421,921,2023-04-12 12:06:00+05:30,530.05
2422,922,2023-04-12 12:07:00+05:30,530.05
2423,923,2023-04-12 12:08:00+05:30,530.05
2424,924,2023-04-12 12:09:00+05:30,530.05
2425,925,2023-04-12 12:10:00+05:30,530.0
2426,926,2023-04-12 12:11:00+05:30,529.75
2427,927,2023-04-12 12:12:00+05:30,529.75
2428,928,2023-04-12 12:13:00+05:30,529.75
2429,929,2023-04-12 12:14:00+05:30,529.75
2430,930,2023-04-12 12:15:00+05:30,529.75
2431,931,2023-04-12 12:16:00+05:30,529.7
2432,932,2023-04-12 12:17:00+05:30,529.8
2433,933,2023-04-12 12:18:00+05:30,529.7
2434,934,2023-04-12 12:19:00+05:30,529.75
2435,935,2023-04-12 12:20:00+05:30,529.2
2436,936,2023-04-12 12:21:00+05:30,529.5
2437,937,2023-04-12 12:22:00+05:30,529.45
2438,938,2023-04-12 12:23:00+05:30,529.45
2439,939,2023-04-12 12:24:00+05:30,529.5
2440,940,2023-04-12 12:25:00+05:30,529.5
2441,941,2023-04-12 12:26:00+05:30,529.65
2442,942,2023-04-12 12:27:00+05:30,529.75
2443,943,2023-04-12 12:28:00+05:30,529.75
2444,944,2023-04-12 12:29:00+05:30,529.75
2445,945,2023-04-12 12:30:00+05:30,529.8
2446,946,2023-04-12 12:31:00+05:30,529.8
2447,947,2023-04-12 12:32:00+05:30,529.5
2448,948,2023-04-12 12:33:00+05:30,529.45
2449,949,2023-04-12 12:34:00+05:30,529.35
2450,950,2023-04-12 12:35:00+05:30,529.35
2451,951,2023-04-12 12:36:00+05:30,528.8
2452,952,2023-04-12 12:37:00+05:30,528.85
2453,953,2023-04-12 12:38:00+05:30,529.0
2454,954,2023-04-12 12:39:00+05:30,529.15
2455,955,2023-04-12 12:40:00+05:30,528.9
2456,956,2023-04-12 12:41:00+05:30,529.0
2457,957,2023-04-12 12:42:00+05:30,529.1
2458,958,2023-04-12 12:43:00+05:30,529.7
2459,959,2023-04-12 12:44:00+05:30,530.45
2460,960,2023-04-12 12:45:00+05:30,530.75
2461,961,2023-04-12 12:46:00+05:30,530.25
2462,962,2023-04-12 12:47:00+05:30,530.5
2463,963,2023-04-12 12:48:00+05:30,530.35
2464,964,2023-04-12 12:49:00+05:30,530.25
2465,965,2023-04-12 12:50:00+05:30,530.1
2466,966,2023-04-12 12:51:00+05:30,529.85
2467,967,2023-04-12 12:52:00+05:30,529.95
2468,968,2023-04-12 12:53:00+05:30,530.0
2469,969,2023-04-12 12:54:00+05:30,529.95
2470,970,2023-04-12 12:55:00+05:30,529.5
2471,971,2023-04-12 12:56:00+05:30,529.45
2472,972,2023-04-12 12:57:00+05:30,529.6
2473,973,2023-04-12 12:58:00+05:30,529.55
2474,974,2023-04-12 12:59:00+05:30,529.6
2475,975,2023-04-12 13:00:00+05:30,529.5
2476,976,2023-04-12 13:01:00+05:30,529.4
2477,977,2023-04-12 13:02:00+05:30,529.45
2478,978,2023-04-12 13:03:00+05:30,529.4
2479,979,2023-04-12 13:04:00+05:30,529.5
2480,980,2023-04-12 13:05:00+05:30,529.6
2481,981,2023-04-12 13:06:00+05:30,529.4
2482,982,2023-04-12 13:07:00+05:30,529.6
2483,983,2023-04-12 13:08:00+05:30,530.45
2484,984,2023-04-12 13:09:00+05:30,529.85
2485,985,2023-04-12 13:10:00+05:30,529.4
2486,986,2023-04-12 13:11:00+05:30,529.35
2487,987,2023-04-12 13:12:00+05:30,529.35
2488,988,2023-04-12 13:13:00+05:30,529.4
2489,989,2023-04-12 13:14:00+05:30,529.1
2490,990,2023-04-12 13:15:00+05:30,529.3
2491,991,2023-04-12 13:16:00+05:30,530.25
2492,992,2023-04-12 13:17:00+05:30,529.8
2493,993,2023-04-12 13:18:00+05:30,529.8
2494,994,2023-04-12 13:19:00+05:30,529.85
2495,995,2023-04-12 13:20:00+05:30,529.9
2496,996,2023-04-12 13:21:00+05:30,529.95
2497,997,2023-04-12 13:22:00+05:30,529.8
2498,998,2023-04-12 13:23:00+05:30,529.75
2499,999,2023-04-12 13:24:00+05:30,529.75
2500,1000,2023-04-12 13:25:00+05:30,529.65
2501,1001,2023-04-12 13:26:00+05:30,529.8
2502,1002,2023-04-12 13:27:00+05:30,529.7
2503,1003,2023-04-12 13:28:00+05:30,529.65
2504,1004,2023-04-12 13:29:00+05:30,529.6
2505,1005,2023-04-12 13:30:00+05:30,529.8
2506,1006,2023-04-12 13:31:00+05:30,529.75
2507,1007,2023-04-12 13:32:00+05:30,530.05
2508,1008,2023-04-12 13:33:00+05:30,529.7
2509,1009,2023-04-12 13:34:00+05:30,529.45
2510,1010,2023-04-12 13:35:00+05:30,529.25
2511,1011,2023-04-12 13:36:00+05:30,529.15
2512,1012,2023-04-12 13:37:00+05:30,529.0
2513,1013,2023-04-12 13:38:00+05:30,529.3
2514,1014,2023-04-12 13:39:00+05:30,529.2
2515,1015,2023-04-12 13:40:00+05:30,529.15
2516,1016,2023-04-12 13:41:00+05:30,529.15
2517,1017,2023-04-12 13:42:00+05:30,528.95
2518,1018,2023-04-12 13:43:00+05:30,529.15
2519,1019,2023-04-12 13:44:00+05:30,529.15
2520,1020,2023-04-12 13:45:00+05:30,529.0
2521,1021,2023-04-12 13:46:00+05:30,529.2
2522,1022,2023-04-12 13:47:00+05:30,529.05
2523,1023,2023-04-12 13:48:00+05:30,529.1
2524,1024,2023-04-12 13:49:00+05:30,529.05
2525,1025,2023-04-12 13:50:00+05:30,528.9
2526,1026,2023-04-12 13:51:00+05:30,528.9
2527,1027,2023-04-12 13:52:00+05:30,528.85
2528,1028,2023-04-12 13:53:00+05:30,528.55
2529,1029,2023-04-12 13:54:00+05:30,528.2
2530,1030,2023-04-12 13:55:00+05:30,528.4
2531,1031,2023-04-12 13:56:00+05:30,529.2
2532,1032,2023-04-12 13:57:00+05:30,529.05
2533,1033,2023-04-12 13:58:00+05:30,529.25
2534,1034,2023-04-12 13:59:00+05:30,528.7
2535,1035,2023-04-12 14:00:00+05:30,528.85
2536,1036,2023-04-12 14:01:00+05:30,528.5
2537,1037,2023-04-12 14:02:00+05:30,528.35
2538,1038,2023-04-12 14:03:00+05:30,528.3
2539,1039,2023-04-12 14:04:00+05:30,528.3
2540,1040,2023-04-12 14:05:00+05:30,528.1
2541,1041,2023-04-12 14:06:00+05:30,528.0
2542,1042,2023-04-12 14:07:00+05:30,528.1
2543,1043,2023-04-12 14:08:00+05:30,528.2
2544,1044,2023-04-12 14:09:00+05:30,528.1
2545,1045,2023-04-12 14:10:00+05:30,528.2
2546,1046,2023-04-12 14:11:00+05:30,527.8
2547,1047,2023-04-12 14:12:00+05:30,527.4
2548,1048,2023-04-12 14:13:00+05:30,527.9
2549,1049,2023-04-12 14:14:00+05:30,528.3
2550,1050,2023-04-12 14:15:00+05:30,528.65
2551,1051,2023-04-12 14:16:00+05:30,528.05
2552,1052,2023-04-12 14:17:00+05:30,528.6
2553,1053,2023-04-12 14:18:00+05:30,528.0
2554,1054,2023-04-12 14:19:00+05:30,528.1
2555,1055,2023-04-12 14:20:00+05:30,527.8
2556,1056,2023-04-12 14:21:00+05:30,527.55
2557,1057,2023-04-12 14:22:00+05:30,527.5
2558,1058,2023-04-12 14:23:00+05:30,527.55
2559,1059,2023-04-12 14:24:00+05:30,527.4
2560,1060,2023-04-12 14:25:00+05:30,527.4
2561,1061,2023-04-12 14:26:00+05:30,527.6
2562,1062,2023-04-12 14:27:00+05:30,527.5
2563,1063,2023-04-12 14:28:00+05:30,527.75
2564,1064,2023-04-12 14:29:00+05:30,528.35
2565,1065,2023-04-12 14:30:00+05:30,527.65
2566,1066,2023-04-12 14:31:00+05:30,527.6
2567,1067,2023-04-12 14:32:00+05:30,527.55
2568,1068,2023-04-12 14:33:00+05:30,527.6
2569,1069,2023-04-12 14:34:00+05:30,527.6
2570,1070,2023-04-12 14:35:00+05:30,527.35
2571,1071,2023-04-12 14:36:00+05:30,527.15
2572,1072,2023-04-12 14:37:00+05:30,527.2
2573,1073,2023-04-12 14:38:00+05:30,527.1
2574,1074,2023-04-12 14:39:00+05:30,527.2
2575,1075,2023-04-12 14:40:00+05:30,527.35
2576,1076,2023-04-12 14:41:00+05:30,527.3
2577,1077,2023-04-12 14:42:00+05:30,527.2
2578,1078,2023-04-12 14:43:00+05:30,527.15
2579,1079,2023-04-12 14:44:00+05:30,527.05
2580,1080,2023-04-12 14:45:00+05:30,527.0
2581,1081,2023-04-12 14:46:00+05:30,526.85
2582,1082,2023-04-12 14:47:00+05:30,526.8
2583,1083,2023-04-12 14:48:00+05:30,526.5
2584,1084,2023-04-12 14:49:00+05:30,526.85
2585,1085,2023-04-12 14:50:00+05:30,526.75
2586,1086,2023-04-12 14:51:00+05:30,526.55
2587,1087,2023-04-12 14:52:00+05:30,526.75
2588,1088,2023-04-12 14:53:00+05:30,526.45
2589,1089,2023-04-12 14:54:00+05:30,526.15
2590,1090,2023-04-12 14:55:00+05:30,526.1
2591,1091,2023-04-12 14:56:00+05:30,526.2
2592,1092,2023-04-12 14:57:00+05:30,526.35
2593,1093,2023-04-12 14:58:00+05:30,526.75
2594,1094,2023-04-12 14:59:00+05:30,526.75
2595,1095,2023-04-12 15:00:00+05:30,526.75
2596,1096,2023-04-12 15:01:00+05:30,527.0
2597,1097,2023-04-12 15:02:00+05:30,527.0
2598,1098,2023-04-12 15:03:00+05:30,527.1
2599,1099,2023-04-12 15:04:00+05:30,527.3
2600,1100,2023-04-12 15:05:00+05:30,527.3
2601,1101,2023-04-12 15:06:00+05:30,527.05
2602,1102,2023-04-12 15:07:00+05:30,527.05
2603,1103,2023-04-12 15:08:00+05:30,527.1
2604,1104,2023-04-12 15:09:00+05:30,527.4
2605,1105,2023-04-12 15:10:00+05:30,527.5
2606,1106,2023-04-12 15:11:00+05:30,527.6
2607,1107,2023-04-12 15:12:00+05:30,527.65
2608,1108,2023-04-12 15:13:00+05:30,527.85
2609,1109,2023-04-12 15:14:00+05:30,528.0
2610,1110,2023-04-12 15:15:00+05:30,528.0
2611,1111,2023-04-12 15:16:00+05:30,528.05
2612,1112,2023-04-12 15:17:00+05:30,528.3
2613,1113,2023-04-12 15:18:00+05:30,528.6
2614,1114,2023-04-12 15:19:00+05:30,528.8
2615,1115,2023-04-12 15:20:00+05:30,528.95
2616,1116,2023-04-12 15:21:00+05:30,529.05
2617,1117,2023-04-12 15:22:00+05:30,529.15
2618,1118,2023-04-12 15:23:00+05:30,529.3
2619,1119,2023-04-12 15:24:00+05:30,529.25
2620,1120,2023-04-12 15:25:00+05:30,529.05
2621,1121,2023-04-12 15:26:00+05:30,529.15
2622,1122,2023-04-12 15:27:00+05:30,529.25
2623,1123,2023-04-12 15:28:00+05:30,529.1
2624,1124,2023-04-12 15:29:00+05:30,528.2
2625,1125,2023-04-13 09:15:00+05:30,529.9
2626,1126,2023-04-13 09:16:00+05:30,529.9
2627,1127,2023-04-13 09:17:00+05:30,528.7
2628,1128,2023-04-13 09:18:00+05:30,528.25
2629,1129,2023-04-13 09:19:00+05:30,528.05
2630,1130,2023-04-13 09:20:00+05:30,527.9
2631,1131,2023-04-13 09:21:00+05:30,527.7
2632,1132,2023-04-13 09:22:00+05:30,528.9
2633,1133,2023-04-13 09:23:00+05:30,529.15
2634,1134,2023-04-13 09:24:00+05:30,529.2
2635,1135,2023-04-13 09:25:00+05:30,528.15
2636,1136,2023-04-13 09:26:00+05:30,528.0
2637,1137,2023-04-13 09:27:00+05:30,527.95
2638,1138,2023-04-13 09:28:00+05:30,528.0
2639,1139,2023-04-13 09:29:00+05:30,527.95
2640,1140,2023-04-13 09:30:00+05:30,528.9
2641,1141,2023-04-13 09:31:00+05:30,529.2
2642,1142,2023-04-13 09:32:00+05:30,528.8
2643,1143,2023-04-13 09:33:00+05:30,529.3
2644,1144,2023-04-13 09:34:00+05:30,529.7
2645,1145,2023-04-13 09:35:00+05:30,531.05
2646,1146,2023-04-13 09:36:00+05:30,530.9
2647,1147,2023-04-13 09:37:00+05:30,531.3
2648,1148,2023-04-13 09:38:00+05:30,531.2
2649,1149,2023-04-13 09:39:00+05:30,531.45
2650,1150,2023-04-13 09:40:00+05:30,531.9
2651,1151,2023-04-13 09:41:00+05:30,531.85
2652,1152,2023-04-13 09:42:00+05:30,531.45
2653,1153,2023-04-13 09:43:00+05:30,531.35
2654,1154,2023-04-13 09:44:00+05:30,530.7
2655,1155,2023-04-13 09:45:00+05:30,531.8
2656,1156,2023-04-13 09:46:00+05:30,532.0
2657,1157,2023-04-13 09:47:00+05:30,531.95
2658,1158,2023-04-13 09:48:00+05:30,531.9
2659,1159,2023-04-13 09:49:00+05:30,531.55
2660,1160,2023-04-13 09:50:00+05:30,530.85
2661,1161,2023-04-13 09:51:00+05:30,530.6
2662,1162,2023-04-13 09:52:00+05:30,530.5
2663,1163,2023-04-13 09:53:00+05:30,530.5
2664,1164,2023-04-13 09:54:00+05:30,530.5
2665,1165,2023-04-13 09:55:00+05:30,530.3
2666,1166,2023-04-13 09:56:00+05:30,530.4
2667,1167,2023-04-13 09:57:00+05:30,529.5
2668,1168,2023-04-13 09:58:00+05:30,528.95
2669,1169,2023-04-13 09:59:00+05:30,529.35
2670,1170,2023-04-13 10:00:00+05:30,529.3
2671,1171,2023-04-13 10:01:00+05:30,529.2
2672,1172,2023-04-13 10:02:00+05:30,529.0
2673,1173,2023-04-13 10:03:00+05:30,528.95
2674,1174,2023-04-13 10:04:00+05:30,528.85
2675,1175,2023-04-13 10:05:00+05:30,528.35
2676,1176,2023-04-13 10:06:00+05:30,528.45
2677,1177,2023-04-13 10:07:00+05:30,528.7
2678,1178,2023-04-13 10:08:00+05:30,529.0
2679,1179,2023-04-13 10:09:00+05:30,529.2
2680,1180,2023-04-13 10:10:00+05:30,528.65
2681,1181,2023-04-13 10:11:00+05:30,528.85
2682,1182,2023-04-13 10:12:00+05:30,529.55
2683,1183,2023-04-13 10:13:00+05:30,530.0
2684,1184,2023-04-13 10:14:00+05:30,529.6
2685,1185,2023-04-13 10:15:00+05:30,530.15
2686,1186,2023-04-13 10:16:00+05:30,530.25
2687,1187,2023-04-13 10:17:00+05:30,529.15
2688,1188,2023-04-13 10:18:00+05:30,529.6
2689,1189,2023-04-13 10:19:00+05:30,528.9
2690,1190,2023-04-13 10:20:00+05:30,529.95
2691,1191,2023-04-13 10:21:00+05:30,529.75
2692,1192,2023-04-13 10:22:00+05:30,529.45
2693,1193,2023-04-13 10:23:00+05:30,529.6
2694,1194,2023-04-13 10:24:00+05:30,530.1
2695,1195,2023-04-13 10:25:00+05:30,530.3
2696,1196,2023-04-13 10:26:00+05:30,529.55
2697,1197,2023-04-13 10:27:00+05:30,529.2
2698,1198,2023-04-13 10:28:00+05:30,529.35
2699,1199,2023-04-13 10:29:00+05:30,529.0
2700,1200,2023-04-13 10:30:00+05:30,528.9
2701,1201,2023-04-13 10:31:00+05:30,528.85
2702,1202,2023-04-13 10:32:00+05:30,529.55
2703,1203,2023-04-13 10:33:00+05:30,529.45
2704,1204,2023-04-13 10:34:00+05:30,529.65
2705,1205,2023-04-13 10:35:00+05:30,529.5
2706,1206,2023-04-13 10:36:00+05:30,529.35
2707,1207,2023-04-13 10:37:00+05:30,529.4
2708,1208,2023-04-13 10:38:00+05:30,529.85
2709,1209,2023-04-13 10:39:00+05:30,529.95
2710,1210,2023-04-13 10:40:00+05:30,529.8
2711,1211,2023-04-13 10:41:00+05:30,529.6
2712,1212,2023-04-13 10:42:00+05:30,529.75
2713,1213,2023-04-13 10:43:00+05:30,529.7
2714,1214,2023-04-13 10:44:00+05:30,529.7
2715,1215,2023-04-13 10:45:00+05:30,529.5
2716,1216,2023-04-13 10:46:00+05:30,529.9
2717,1217,2023-04-13 10:47:00+05:30,529.85
2718,1218,2023-04-13 10:48:00+05:30,529.15
2719,1219,2023-04-13 10:49:00+05:30,528.8
2720,1220,2023-04-13 10:50:00+05:30,529.1
2721,1221,2023-04-13 10:51:00+05:30,529.25
2722,1222,2023-04-13 10:52:00+05:30,529.15
2723,1223,2023-04-13 10:53:00+05:30,529.1
2724,1224,2023-04-13 10:54:00+05:30,528.55
2725,1225,2023-04-13 10:55:00+05:30,528.7
2726,1226,2023-04-13 10:56:00+05:30,528.8
2727,1227,2023-04-13 10:57:00+05:30,528.8
2728,1228,2023-04-13 10:58:00+05:30,528.75
2729,1229,2023-04-13 10:59:00+05:30,528.6
2730,1230,2023-04-13 11:00:00+05:30,528.5
2731,1231,2023-04-13 11:01:00+05:30,528.75
2732,1232,2023-04-13 11:02:00+05:30,528.9
2733,1233,2023-04-13 11:03:00+05:30,529.1
2734,1234,2023-04-13 11:04:00+05:30,529.0
2735,1235,2023-04-13 11:05:00+05:30,529.4
2736,1236,2023-04-13 11:06:00+05:30,529.4
2737,1237,2023-04-13 11:07:00+05:30,529.3
2738,1238,2023-04-13 11:08:00+05:30,529.55
2739,1239,2023-04-13 11:09:00+05:30,529.5
2740,1240,2023-04-13 11:10:00+05:30,529.45
2741,1241,2023-04-13 11:11:00+05:30,529.4
2742,1242,2023-04-13 11:12:00+05:30,529.2
2743,1243,2023-04-13 11:13:00+05:30,529.4
2744,1244,2023-04-13 11:14:00+05:30,529.25
2745,1245,2023-04-13 11:15:00+05:30,529.3
2746,1246,2023-04-13 11:16:00+05:30,529.45
2747,1247,2023-04-13 11:17:00+05:30,529.4
2748,1248,2023-04-13 11:18:00+05:30,529.4
2749,1249,2023-04-13 11:19:00+05:30,529.4
2750,1250,2023-04-13 11:20:00+05:30,528.75
2751,1251,2023-04-13 11:21:00+05:30,528.9
2752,1252,2023-04-13 11:22:00+05:30,529.25
2753,1253,2023-04-13 11:23:00+05:30,528.5
2754,1254,2023-04-13 11:24:00+05:30,528.75
2755,1255,2023-04-13 11:25:00+05:30,528.95
2756,1256,2023-04-13 11:26:00+05:30,529.0
