,timestamp,open,high,low,close,volume
367,2023-07-26 10:40:00+05:30,613.7,614.0,613.35,613.7,108619
368,2023-07-26 10:45:00+05:30,613.65,613.8,613.0,613.1,64078
369,2023-07-26 10:50:00+05:30,613.05,613.7,612.9,613.15,107214
370,2023-07-26 10:55:00+05:30,613.15,613.35,612.6,612.65,47177
371,2023-07-26 11:00:00+05:30,612.65,612.8,612.05,612.65,67453
372,2023-07-26 11:05:00+05:30,612.5,612.95,612.45,612.75,46633
373,2023-07-26 11:10:00+05:30,612.75,613.0,612.65,612.75,41999
374,2023-07-26 11:15:00+05:30,612.65,612.8,612.2,612.45,42317
375,2023-07-26 11:20:00+05:30,612.35,612.8,612.3,612.65,55373
376,2023-07-26 11:25:00+05:30,612.7,613.0,612.4,612.45,172103
377,2023-07-26 11:30:00+05:30,612.45,612.75,611.95,612.3,222927
378,2023-07-26 11:35:00+05:30,612.3,613.35,612.25,613.1,115069
379,2023-07-26 11:40:00+05:30,613.2,613.35,612.85,612.95,106347
380,2023-07-26 11:45:00+05:30,613.0,613.15,612.3,612.9,94040
381,2023-07-26 11:50:00+05:30,612.8,613.35,612.8,613.35,37610
382,2023-07-26 11:55:00+05:30,613.25,613.75,612.9,613.45,110226
383,2023-07-26 12:00:00+05:30,613.25,614.0,613.15,613.9,221239
384,2023-07-26 12:05:00+05:30,613.85,614.0,613.4,613.55,71922
385,2023-07-26 12:10:00+05:30,613.5,613.65,613.4,613.5,36216
386,2023-07-26 12:15:00+05:30,613.45,613.9,613.1,613.75,64461
387,2023-07-26 12:20:00+05:30,613.75,613.9,613.05,613.05,45268
388,2023-07-26 12:25:00+05:30,613.15,613.3,612.75,613.1,55791
389,2023-07-26 12:30:00+05:30,613.25,614.0,613.0,613.9,63599
390,2023-07-26 12:35:00+05:30,613.9,614.0,613.3,613.45,97069
391,2023-07-26 12:40:00+05:30,613.4,613.65,612.55,612.75,107741
392,2023-07-26 12:45:00+05:30,612.7,613.5,612.5,613.45,116692
393,2023-07-26 12:50:00+05:30,613.45,613.8,613.2,613.6,41707
394,2023-07-26 12:55:00+05:30,613.55,613.7,613.0,613.1,60775
395,2023-07-26 13:00:00+05:30,613.2,613.9,612.85,613.9,94548
396,2023-07-26 13:05:00+05:30,613.75,613.85,613.4,613.45,53744
397,2023-07-26 13:10:00+05:30,613.6,614.0,613.45,614.0,70370
398,2023-07-26 13:15:00+05:30,614.2,614.75,613.4,613.8,188438
399,2023-07-26 13:20:00+05:30,613.8,614.6,613.6,613.7,131977
400,2023-07-26 13:25:00+05:30,613.75,615.0,613.75,614.35,169614
401,2023-07-26 13:30:00+05:30,614.4,614.8,614.15,614.25,101430
402,2023-07-26 13:35:00+05:30,614.3,614.6,613.9,614.2,110824
403,2023-07-26 13:40:00+05:30,614.2,614.25,613.6,613.65,82250
404,2023-07-26 13:45:00+05:30,613.45,613.55,612.05,612.45,174990
405,2023-07-26 13:50:00+05:30,612.4,612.45,611.85,612.05,240107
406,2023-07-26 13:55:00+05:30,612.05,613.8,611.95,613.6,117727
407,2023-07-26 14:00:00+05:30,613.75,615.1,613.55,615.1,311842
408,2023-07-26 14:05:00+05:30,615.05,616.3,615.05,615.3,377672
409,2023-07-26 14:10:00+05:30,615.3,615.85,615.0,615.3,207770
410,2023-07-26 14:15:00+05:30,615.25,615.8,614.75,615.5,175197
411,2023-07-26 14:20:00+05:30,615.6,616.25,615.4,615.75,153278
412,2023-07-26 14:25:00+05:30,615.75,616.25,615.55,616.0,206598
413,2023-07-26 14:30:00+05:30,616.0,616.15,615.5,615.6,190901
414,2023-07-26 14:35:00+05:30,615.55,615.6,615.05,615.05,161090
415,2023-07-26 14:40:00+05:30,615.05,615.45,614.35,615.35,269579
416,2023-07-26 14:45:00+05:30,615.4,615.6,614.8,614.95,67770
417,2023-07-26 14:50:00+05:30,614.95,614.95,614.4,614.6,163575
418,2023-07-26 14:55:00+05:30,614.5,615.0,614.05,614.95,133240
419,2023-07-26 15:00:00+05:30,615.15,615.95,614.2,615.15,220599
420,2023-07-26 15:05:00+05:30,615.05,615.35,614.6,615.25,135659
421,2023-07-26 15:10:00+05:30,615.25,615.5,614.85,615.3,186230
422,2023-07-26 15:15:00+05:30,615.3,615.65,615.05,615.1,187021
423,2023-07-26 15:20:00+05:30,615.1,615.45,614.95,615.4,152316
424,2023-07-26 15:25:00+05:30,615.35,615.4,614.4,614.85,128968
425,2023-07-27 09:15:00+05:30,616.4,616.4,614.95,616.3,295928
426,2023-07-27 09:20:00+05:30,616.3,616.55,615.4,615.6,211259
427,2023-07-27 09:25:00+05:30,615.8,617.0,615.55,616.2,250243
428,2023-07-27 09:30:00+05:30,616.45,618.0,616.25,617.7,203938
429,2023-07-27 09:35:00+05:30,617.5,618.2,617.0,617.75,129703
430,2023-07-27 09:40:00+05:30,617.65,617.9,617.0,617.1,68114
431,2023-07-27 09:45:00+05:30,617.1,617.25,616.5,616.55,62205
432,2023-07-27 09:50:00+05:30,616.45,617.0,616.15,616.35,176231
433,2023-07-27 09:55:00+05:30,616.35,617.3,616.0,616.0,146558
434,2023-07-27 10:00:00+05:30,616.15,616.9,615.7,615.8,277284
435,2023-07-27 10:05:00+05:30,615.8,617.05,615.75,616.95,83258
436,2023-07-27 10:10:00+05:30,617.05,617.5,616.5,617.3,178876
437,2023-07-27 10:15:00+05:30,617.35,617.5,616.65,617.1,182157
438,2023-07-27 10:20:00+05:30,617.05,618.75,616.8,618.45,276691
439,2023-07-27 10:25:00+05:30,618.6,621.15,618.55,621.0,521754
440,2023-07-27 10:30:00+05:30,621.05,621.1,619.6,619.8,216667
441,2023-07-27 10:35:00+05:30,619.8,620.4,619.8,619.9,201535
442,2023-07-27 10:40:00+05:30,619.8,620.65,619.45,619.7,220405
443,2023-07-27 10:45:00+05:30,619.65,619.9,619.05,619.05,166629
444,2023-07-27 10:50:00+05:30,619.05,619.1,617.75,617.9,155735
445,2023-07-27 10:55:00+05:30,617.9,618.75,617.25,617.45,354728
446,2023-07-27 11:00:00+05:30,617.5,617.7,616.65,617.35,141343
447,2023-07-27 11:05:00+05:30,617.4,618.25,617.2,617.9,93083
448,2023-07-27 11:10:00+05:30,617.9,618.75,617.4,617.5,199615
449,2023-07-27 11:15:00+05:30,617.6,617.65,616.05,616.3,188763
450,2023-07-27 11:20:00+05:30,616.4,616.7,615.75,616.0,105520
451,2023-07-27 11:25:00+05:30,616.1,616.35,615.0,615.65,345189
452,2023-07-27 11:30:00+05:30,615.5,616.05,615.05,615.7,225256
453,2023-07-27 11:35:00+05:30,615.7,616.3,615.6,616.0,174210
454,2023-07-27 11:40:00+05:30,615.95,616.55,615.55,615.95,262737
455,2023-07-27 11:45:00+05:30,616.1,616.4,614.75,614.75,129855
456,2023-07-27 11:50:00+05:30,614.95,616.25,614.45,616.15,164901
457,2023-07-27 11:55:00+05:30,616.15,616.9,615.95,616.4,103549
458,2023-07-27 12:00:00+05:30,616.5,616.8,615.7,616.3,99324
459,2023-07-27 12:05:00+05:30,616.1,616.9,616.0,616.6,113647
460,2023-07-27 12:10:00+05:30,616.75,617.25,616.0,616.2,166949
461,2023-07-27 12:15:00+05:30,616.2,616.8,615.75,616.75,81896
462,2023-07-27 12:20:00+05:30,616.8,616.8,616.25,616.7,51699
463,2023-07-27 12:25:00+05:30,616.7,617.8,616.65,617.45,134246
464,2023-07-27 12:30:00+05:30,617.45,618.0,617.1,617.3,251600
465,2023-07-27 12:35:00+05:30,617.6,618.2,617.05,617.05,210322
466,2023-07-27 12:40:00+05:30,617.2,618.0,616.95,617.7,124115
467,2023-07-27 12:45:00+05:30,617.8,618.35,617.25,617.95,149504
468,2023-07-27 12:50:00+05:30,618.25,618.5,617.35,617.5,213795
469,2023-07-27 12:55:00+05:30,617.5,617.95,616.75,617.3,247951
470,2023-07-27 13:00:00+05:30,617.5,617.8,615.75,615.9,149146
471,2023-07-27 13:05:00+05:30,615.9,616.8,615.5,616.25,153276
472,2023-07-27 13:10:00+05:30,616.05,618.0,616.05,617.95,211738
473,2023-07-27 13:15:00+05:30,617.85,618.35,617.65,618.35,155803
474,2023-07-27 13:20:00+05:30,618.35,618.8,618.0,618.25,172435
475,2023-07-27 13:25:00+05:30,618.25,618.4,617.7,617.7,272330
476,2023-07-27 13:30:00+05:30,618.0,618.1,616.1,616.1,315974
477,2023-07-27 13:35:00+05:30,616.2,616.7,615.9,616.4,192498
478,2023-07-27 13:40:00+05:30,616.35,616.45,615.3,616.25,320966
479,2023-07-27 13:45:00+05:30,616.0,616.35,615.0,615.4,222579
480,2023-07-27 13:50:00+05:30,615.2,615.95,614.7,615.65,148327
481,2023-07-27 13:55:00+05:30,615.6,616.3,615.25,615.5,266832
482,2023-07-27 14:00:00+05:30,615.5,616.45,615.05,616.05,229181
483,2023-07-27 14:05:00+05:30,616.15,616.8,615.8,616.1,217312
484,2023-07-27 14:10:00+05:30,616.0,616.45,614.85,615.3,336237
485,2023-07-27 14:15:00+05:30,615.3,616.5,615.0,615.1,194584
486,2023-07-27 14:20:00+05:30,615.3,615.75,614.4,615.5,276506
487,2023-07-27 14:25:00+05:30,615.4,615.9,614.5,615.8,330993
488,2023-07-27 14:30:00+05:30,615.75,616.15,614.55,614.65,453888
489,2023-07-27 14:35:00+05:30,614.6,614.65,613.1,613.75,402920
490,2023-07-27 14:40:00+05:30,613.75,614.5,613.5,614.25,176453
491,2023-07-27 14:45:00+05:30,614.5,615.35,613.7,615.0,339796
492,2023-07-27 14:50:00+05:30,615.1,615.45,614.25,614.7,258060
493,2023-07-27 14:55:00+05:30,614.75,615.55,614.5,615.2,208424
494,2023-07-27 15:00:00+05:30,615.3,616.7,615.2,616.05,654952
495,2023-07-27 15:05:00+05:30,616.05,616.9,615.95,616.15,541613
496,2023-07-27 15:10:00+05:30,616.1,617.5,615.95,616.7,547061
497,2023-07-27 15:15:00+05:30,616.7,617.3,616.3,616.95,505460
498,2023-07-27 15:20:00+05:30,616.95,617.25,616.3,616.9,461373
499,2023-07-27 15:25:00+05:30,617.0,617.5,616.3,617.0,326605
500,2023-07-28 09:15:00+05:30,616.4,617.15,614.7,615.45,400835
501,2023-07-28 09:20:00+05:30,615.15,616.25,614.2,616.2,209514
502,2023-07-28 09:25:00+05:30,616.3,616.45,615.0,615.9,149630
503,2023-07-28 09:30:00+05:30,616.0,616.9,615.4,616.85,256233
504,2023-07-28 09:35:00+05:30,616.9,618.25,616.25,618.0,383949
505,2023-07-28 09:40:00+05:30,618.05,618.45,617.6,617.65,206266
506,2023-07-28 09:45:00+05:30,617.65,619.0,617.65,618.8,194729
507,2023-07-28 09:50:00+05:30,618.8,619.7,618.7,619.2,221902
508,2023-07-28 09:55:00+05:30,619.0,619.65,618.4,618.6,131459
509,2023-07-28 10:00:00+05:30,618.7,619.2,618.2,618.25,84492
510,2023-07-28 10:05:00+05:30,618.35,618.85,618.15,618.6,92256
511,2023-07-28 10:10:00+05:30,618.7,619.9,618.6,619.5,161209
512,2023-07-28 10:15:00+05:30,619.5,619.6,618.85,619.05,89776
513,2023-07-28 10:20:00+05:30,619.0,619.25,617.5,617.85,173444
514,2023-07-28 10:25:00+05:30,617.85,618.7,617.75,618.3,134881
515,2023-07-28 10:30:00+05:30,618.35,618.55,617.6,618.45,173111
516,2023-07-28 10:35:00+05:30,618.45,618.9,618.05,618.5,108374
517,2023-07-28 10:40:00+05:30,618.5,618.9,618.3,618.6,113618
518,2023-07-28 10:45:00+05:30,618.6,618.95,618.25,618.6,93506
519,2023-07-28 10:50:00+05:30,618.6,618.8,618.3,618.55,52101
520,2023-07-28 10:55:00+05:30,618.6,618.7,617.6,617.85,60847
521,2023-07-28 11:00:00+05:30,617.9,618.25,617.8,617.95,75858
522,2023-07-28 11:05:00+05:30,618.1,618.35,617.85,618.25,116248
523,2023-07-28 11:10:00+05:30,618.25,618.4,616.6,616.6,192218
524,2023-07-28 11:15:00+05:30,616.55,616.9,615.7,616.2,184001
525,2023-07-28 11:20:00+05:30,616.25,616.95,616.2,616.5,135941
526,2023-07-28 11:25:00+05:30,616.5,616.8,616.05,616.1,69839
527,2023-07-28 11:30:00+05:30,616.2,617.4,616.05,617.4,297310
528,2023-07-28 11:35:00+05:30,617.45,617.5,616.15,616.25,162603
529,2023-07-28 11:40:00+05:30,616.2,616.35,615.3,615.45,244324
530,2023-07-28 11:45:00+05:30,615.45,616.2,615.05,616.1,195167
531,2023-07-28 11:50:00+05:30,616.1,616.25,615.6,616.15,111778
532,2023-07-28 11:55:00+05:30,616.2,616.5,615.6,616.0,126829
533,2023-07-28 12:00:00+05:30,615.9,616.0,615.5,615.7,74123
534,2023-07-28 12:05:00+05:30,615.85,616.0,614.5,615.65,205264
535,2023-07-28 12:10:00+05:30,615.85,616.3,615.55,616.25,80242
536,2023-07-28 12:15:00+05:30,616.15,616.6,615.8,615.85,45114
537,2023-07-28 12:20:00+05:30,615.95,616.5,615.65,615.95,69439
538,2023-07-28 12:25:00+05:30,615.75,616.4,615.7,616.0,52613
539,2023-07-28 12:30:00+05:30,615.9,616.35,615.65,615.85,53632
540,2023-07-28 12:35:00+05:30,615.85,616.65,615.8,616.65,289617
541,2023-07-28 12:40:00+05:30,616.65,616.9,616.35,616.8,170044
542,2023-07-28 12:45:00+05:30,616.75,616.75,615.15,615.15,241815
543,2023-07-28 12:50:00+05:30,615.3,615.9,614.85,614.9,131683
544,2023-07-28 12:55:00+05:30,615.15,615.25,614.7,615.25,71984
545,2023-07-28 13:00:00+05:30,615.2,616.1,615.0,615.75,72625
546,2023-07-28 13:05:00+05:30,615.85,616.1,615.15,615.35,59847
547,2023-07-28 13:10:00+05:30,615.2,616.1,615.1,615.65,39973
548,2023-07-28 13:15:00+05:30,615.5,615.85,615.05,615.6,85607
549,2023-07-28 13:20:00+05:30,615.65,615.7,615.0,615.2,35054
550,2023-07-28 13:25:00+05:30,615.2,615.55,614.95,615.3,55938
551,2023-07-28 13:30:00+05:30,615.2,615.85,614.95,615.85,221622
552,2023-07-28 13:35:00+05:30,615.9,616.1,615.3,615.35,123658
553,2023-07-28 13:40:00+05:30,615.45,615.45,613.8,614.5,295935
554,2023-07-28 13:45:00+05:30,614.5,614.9,614.1,614.25,152543
555,2023-07-28 13:50:00+05:30,614.25,615.25,614.25,615.1,78476
556,2023-07-28 13:55:00+05:30,615.15,615.5,614.5,615.35,114613
557,2023-07-28 14:00:00+05:30,615.25,615.4,614.9,615.4,62049
558,2023-07-28 14:05:00+05:30,615.3,616.05,615.15,615.65,104410
559,2023-07-28 14:10:00+05:30,615.7,616.05,615.1,615.7,74844
560,2023-07-28 14:15:00+05:30,615.7,615.7,615.25,615.45,23409
561,2023-07-28 14:20:00+05:30,615.45,616.35,615.25,616.35,100268
562,2023-07-28 14:25:00+05:30,616.35,617.0,616.05,616.9,352662
563,2023-07-28 14:30:00+05:30,616.8,617.25,616.7,617.0,251956
564,2023-07-28 14:35:00+05:30,617.0,617.45,616.5,616.7,295881
565,2023-07-28 14:40:00+05:30,616.6,617.7,615.85,616.35,334707
566,2023-07-28 14:45:00+05:30,616.45,618.6,616.1,617.7,419063
567,2023-07-28 14:50:00+05:30,617.75,618.2,616.75,617.0,138604
568,2023-07-28 14:55:00+05:30,617.0,617.1,615.55,616.65,123866
569,2023-07-28 15:00:00+05:30,616.7,617.2,616.0,616.45,289306
570,2023-07-28 15:05:00+05:30,616.45,616.85,616.1,616.2,177311
571,2023-07-28 15:10:00+05:30,616.3,616.4,615.6,615.8,197501
572,2023-07-28 15:15:00+05:30,615.7,616.2,615.6,615.85,245675
573,2023-07-28 15:20:00+05:30,615.85,615.9,615.5,615.75,189827
574,2023-07-28 15:25:00+05:30,615.75,616.0,615.3,616.0,278652
575,2023-07-31 09:15:00+05:30,616.65,617.3,614.75,616.2,336788
576,2023-07-31 09:20:00+05:30,616.2,616.4,615.2,616.2,100175
577,2023-07-31 09:25:00+05:30,616.2,617.25,616.0,617.05,134840
578,2023-07-31 09:30:00+05:30,616.95,616.95,615.7,616.3,106355
579,2023-07-31 09:35:00+05:30,616.4,617.05,616.2,617.05,110182
580,2023-07-31 09:40:00+05:30,617.4,617.95,616.85,617.6,148811
581,2023-07-31 09:45:00+05:30,617.6,617.95,616.7,617.85,145312
582,2023-07-31 09:50:00+05:30,617.65,618.5,617.55,618.25,127681
583,2023-07-31 09:55:00+05:30,618.45,618.45,617.4,618.2,75085
584,2023-07-31 10:00:00+05:30,618.25,618.8,617.8,618.8,124826
585,2023-07-31 10:05:00+05:30,618.8,619.65,618.6,619.1,199123
586,2023-07-31 10:10:00+05:30,619.15,619.4,618.3,618.8,95482
587,2023-07-31 10:15:00+05:30,618.8,618.85,618.2,618.7,56034
588,2023-07-31 10:20:00+05:30,618.6,619.0,618.0,618.85,64356
589,2023-07-31 10:25:00+05:30,618.85,619.0,618.35,618.35,47686
590,2023-07-31 10:30:00+05:30,618.4,618.9,618.2,618.5,66922
591,2023-07-31 10:35:00+05:30,618.5,618.65,618.2,618.6,26720
592,2023-07-31 10:40:00+05:30,618.65,619.0,618.3,618.5,55732
593,2023-07-31 10:45:00+05:30,618.5,619.5,618.4,619.15,102997
594,2023-07-31 10:50:00+05:30,619.1,619.8,619.0,619.05,81292
595,2023-07-31 10:55:00+05:30,619.1,619.55,619.0,619.2,35042
596,2023-07-31 11:00:00+05:30,619.1,619.6,619.1,619.35,40314
597,2023-07-31 11:05:00+05:30,619.35,619.75,619.1,619.25,58213
598,2023-07-31 11:10:00+05:30,619.25,619.5,619.0,619.35,41229
599,2023-07-31 11:15:00+05:30,619.4,619.6,619.1,619.5,59672
600,2023-07-31 11:20:00+05:30,619.5,619.65,619.3,619.5,41721
601,2023-07-31 11:25:00+05:30,619.55,620.65,619.3,620.55,275574
602,2023-07-31 11:30:00+05:30,620.35,620.65,619.75,619.85,87304
603,2023-07-31 11:35:00+05:30,619.85,620.1,619.6,619.65,33985
604,2023-07-31 11:40:00+05:30,619.7,620.0,619.3,619.95,73037
605,2023-07-31 11:45:00+05:30,619.95,620.5,619.8,620.45,74730
606,2023-07-31 11:50:00+05:30,620.45,620.75,619.75,620.1,167705
607,2023-07-31 11:55:00+05:30,619.9,621.0,619.9,620.5,144667
608,2023-07-31 12:00:00+05:30,620.75,620.75,620.0,620.15,61524
609,2023-07-31 12:05:00+05:30,620.15,620.2,619.25,619.4,119834
610,2023-07-31 12:10:00+05:30,619.3,619.85,619.0,619.25,107842
611,2023-07-31 12:15:00+05:30,619.25,619.5,618.15,618.6,104818
612,2023-07-31 12:20:00+05:30,618.6,618.8,618.5,618.75,52466
613,2023-07-31 12:25:00+05:30,618.65,618.7,617.65,617.95,130612
614,2023-07-31 12:30:00+05:30,617.95,618.5,617.65,618.2,73500
615,2023-07-31 12:35:00+05:30,618.2,618.7,617.8,618.15,123051
616,2023-07-31 12:40:00+05:30,618.3,618.65,618.05,618.55,66484
617,2023-07-31 12:45:00+05:30,618.6,618.95,618.2,618.9,50393
618,2023-07-31 12:50:00+05:30,618.9,619.1,618.6,618.8,47300
619,2023-07-31 12:55:00+05:30,618.95,619.2,618.45,618.95,78743
620,2023-07-31 13:00:00+05:30,618.95,619.15,618.6,619.15,41675
621,2023-07-31 13:05:00+05:30,619.2,619.2,618.35,618.9,65273
622,2023-07-31 13:10:00+05:30,618.95,619.35,618.7,618.95,60622
623,2023-07-31 13:15:00+05:30,619.0,619.7,618.8,619.35,180052
624,2023-07-31 13:20:00+05:30,619.3,619.65,618.5,618.8,258236
625,2023-07-31 13:25:00+05:30,618.7,619.25,618.25,619.15,79219
626,2023-07-31 13:30:00+05:30,619.2,619.45,618.65,618.85,33359
627,2023-07-31 13:35:00+05:30,618.85,618.9,617.95,618.75,266852
628,2023-07-31 13:40:00+05:30,618.75,618.75,618.55,618.7,34827
629,2023-07-31 13:45:00+05:30,618.7,619.0,618.55,618.8,36461
630,2023-07-31 13:50:00+05:30,618.8,618.95,618.7,618.95,24883
631,2023-07-31 13:55:00+05:30,618.95,618.95,617.5,618.0,98601
632,2023-07-31 14:00:00+05:30,617.95,618.3,617.6,618.3,74287
633,2023-07-31 14:05:00+05:30,618.3,618.5,617.5,617.55,120567
634,2023-07-31 14:10:00+05:30,617.55,617.85,617.0,617.5,149746
635,2023-07-31 14:15:00+05:30,617.5,618.7,617.45,618.5,129393
636,2023-07-31 14:20:00+05:30,618.5,618.9,618.45,618.65,66124
637,2023-07-31 14:25:00+05:30,618.7,618.9,618.55,618.75,101548
638,2023-07-31 14:30:00+05:30,618.8,619.3,618.75,618.95,94913
639,2023-07-31 14:35:00+05:30,618.85,619.2,618.75,619.05,85239
640,2023-07-31 14:40:00+05:30,619.15,619.25,618.65,619.15,97401
641,2023-07-31 14:45:00+05:30,619.15,619.25,618.9,619.05,85705
642,2023-07-31 14:50:00+05:30,619.0,619.85,618.85,619.8,127398
643,2023-07-31 14:55:00+05:30,619.8,619.85,619.25,619.25,91762
644,2023-07-31 15:00:00+05:30,619.35,620.6,619.3,620.45,369048
645,2023-07-31 15:05:00+05:30,620.4,620.5,620.0,620.4,225248
646,2023-07-31 15:10:00+05:30,620.45,620.85,620.35,620.65,314707
647,2023-07-31 15:15:00+05:30,620.65,620.65,619.7,620.1,341116
648,2023-07-31 15:20:00+05:30,620.05,620.5,619.85,620.0,342871
649,2023-07-31 15:25:00+05:30,620.0,620.0,618.9,619.0,234273
650,2023-08-01 09:15:00+05:30,620.2,620.8,618.85,619.75,323488
651,2023-08-01 09:20:00+05:30,619.6,619.9,618.9,619.3,186768
652,2023-08-01 09:25:00+05:30,619.4,619.45,619.0,619.25,158188
653,2023-08-01 09:30:00+05:30,619.2,620.2,619.0,619.8,152087
654,2023-08-01 09:35:00+05:30,619.6,619.75,618.65,618.75,134693
655,2023-08-01 09:40:00+05:30,618.65,618.75,617.75,618.5,171488
656,2023-08-01 09:45:00+05:30,618.45,619.0,618.4,618.7,100436
657,2023-08-01 09:50:00+05:30,618.75,618.95,618.5,618.55,96515
658,2023-08-01 09:55:00+05:30,618.55,618.9,618.15,618.9,111071
659,2023-08-01 10:00:00+05:30,618.95,619.25,618.45,618.65,134882
660,2023-08-01 10:05:00+05:30,618.9,620.2,618.65,619.7,174010
661,2023-08-01 10:10:00+05:30,619.75,619.8,619.2,619.65,99933
662,2023-08-01 10:15:00+05:30,619.5,619.75,619.35,619.6,71876
663,2023-08-01 10:20:00+05:30,619.6,619.6,618.8,619.05,97074
664,2023-08-01 10:25:00+05:30,618.9,619.2,618.25,619.05,129818
665,2023-08-01 10:30:00+05:30,619.0,619.0,618.0,618.4,162415
666,2023-08-01 10:35:00+05:30,618.25,618.45,617.05,617.25,197458
667,2023-08-01 10:40:00+05:30,617.3,617.5,617.1,617.45,117193
668,2023-08-01 10:45:00+05:30,617.45,617.45,616.6,616.9,256886
669,2023-08-01 10:50:00+05:30,616.85,617.0,616.1,616.6,195187
670,2023-08-01 10:55:00+05:30,616.5,617.0,616.3,616.7,159962
671,2023-08-01 11:00:00+05:30,616.8,616.85,616.05,616.2,99592
672,2023-08-01 11:05:00+05:30,616.15,616.5,616.1,616.3,60556
673,2023-08-01 11:10:00+05:30,616.5,616.5,616.3,616.5,47678
674,2023-08-01 11:15:00+05:30,616.45,616.5,616.2,616.3,37568
675,2023-08-01 11:20:00+05:30,616.35,616.4,615.5,615.75,156950
676,2023-08-01 11:25:00+05:30,615.75,616.4,615.55,615.95,96320
677,2023-08-01 11:30:00+05:30,615.95,616.0,615.5,615.8,57946
678,2023-08-01 11:35:00+05:30,615.55,615.95,615.55,615.75,52851
679,2023-08-01 11:40:00+05:30,615.7,615.8,615.15,615.25,73258
680,2023-08-01 11:45:00+05:30,615.5,615.75,615.25,615.6,46307
681,2023-08-01 11:50:00+05:30,615.65,615.65,615.2,615.5,38081
682,2023-08-01 11:55:00+05:30,615.55,615.75,615.5,615.7,28137
683,2023-08-01 12:00:00+05:30,615.75,615.8,615.05,615.1,82238
684,2023-08-01 12:05:00+05:30,615.2,615.2,613.1,613.1,229346
685,2023-08-01 12:10:00+05:30,613.0,613.5,612.5,613.4,417986
686,2023-08-01 12:15:00+05:30,613.2,613.5,612.15,613.05,307277
687,2023-08-01 12:20:00+05:30,612.9,613.4,612.35,612.45,110900
688,2023-08-01 12:25:00+05:30,612.55,612.6,610.65,611.0,519053
689,2023-08-01 12:30:00+05:30,611.2,611.85,610.95,611.7,135269
690,2023-08-01 12:35:00+05:30,611.85,612.35,611.25,611.5,219951
691,2023-08-01 12:40:00+05:30,611.55,611.8,611.1,611.4,74857
692,2023-08-01 12:45:00+05:30,611.4,611.95,611.2,611.6,69353
693,2023-08-01 12:50:00+05:30,611.55,612.85,611.35,612.5,113140
694,2023-08-01 12:55:00+05:30,612.4,612.7,612.05,612.15,120685
695,2023-08-01 13:00:00+05:30,612.35,613.0,612.0,612.25,318184
696,2023-08-01 13:05:00+05:30,612.35,613.0,611.85,611.9,366319
697,2023-08-01 13:10:00+05:30,611.9,612.95,611.6,612.9,95815
698,2023-08-01 13:15:00+05:30,612.9,613.0,612.5,612.9,145919
699,2023-08-01 13:20:00+05:30,612.95,613.0,612.45,612.9,192959
700,2023-08-01 13:25:00+05:30,612.9,613.0,612.3,613.0,125879
701,2023-08-01 13:30:00+05:30,612.95,613.9,612.85,613.75,156137
702,2023-08-01 13:35:00+05:30,613.8,614.3,613.3,614.2,229972
703,2023-08-01 13:40:00+05:30,614.3,614.35,612.65,612.7,213746
704,2023-08-01 13:45:00+05:30,612.75,613.6,612.7,613.3,132162
705,2023-08-01 13:50:00+05:30,613.2,614.15,613.15,613.4,482745
706,2023-08-01 13:55:00+05:30,613.1,613.45,612.3,612.5,154861
707,2023-08-01 14:00:00+05:30,612.6,612.75,611.25,611.8,221727
708,2023-08-01 14:05:00+05:30,611.55,612.25,611.25,611.85,200841
709,2023-08-01 14:10:00+05:30,611.85,612.0,611.25,611.4,97167
710,2023-08-01 14:15:00+05:30,611.35,611.7,610.9,611.35,328223
711,2023-08-01 14:20:00+05:30,611.35,612.6,611.1,612.3,302976
712,2023-08-01 14:25:00+05:30,612.3,613.0,611.5,612.95,183939
713,2023-08-01 14:30:00+05:30,612.9,613.3,612.65,612.95,192573
714,2023-08-01 14:35:00+05:30,612.85,613.25,612.45,613.2,107256
715,2023-08-01 14:40:00+05:30,613.2,613.35,612.4,612.5,169593
716,2023-08-01 14:45:00+05:30,612.45,613.0,612.0,612.75,175745
717,2023-08-01 14:50:00+05:30,612.75,612.85,611.4,611.95,334572
718,2023-08-01 14:55:00+05:30,611.95,612.1,611.1,612.05,278285
719,2023-08-01 15:00:00+05:30,612.05,612.45,611.5,612.15,383250
720,2023-08-01 15:05:00+05:30,612.0,612.45,611.1,611.3,297726
721,2023-08-01 15:10:00+05:30,611.2,611.8,611.2,611.7,166249
722,2023-08-01 15:15:00+05:30,611.65,612.1,611.4,612.0,395343
723,2023-08-01 15:20:00+05:30,612.0,612.55,611.0,612.0,361171
724,2023-08-01 15:25:00+05:30,612.0,612.35,612.0,612.35,221687
725,2023-08-02 09:15:00+05:30,609.85,610.0,607.45,608.2,612792
726,2023-08-02 09:20:00+05:30,608.0,608.7,607.6,607.95,240031
727,2023-08-02 09:25:00+05:30,608.0,608.0,605.9,606.4,367630
728,2023-08-02 09:30:00+05:30,606.3,608.8,606.2,608.7,181913
729,2023-08-02 09:35:00+05:30,608.8,609.35,608.3,609.05,197668
730,2023-08-02 09:40:00+05:30,609.1,609.8,608.8,609.05,127185
731,2023-08-02 09:45:00+05:30,609.05,609.3,609.0,609.0,62040
732,2023-08-02 09:50:00+05:30,608.85,609.25,608.35,609.05,89719
733,2023-08-02 09:55:00+05:30,609.05,610.5,608.95,609.9,159212
